PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherTeam,Batter,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,PitchId,x,y
39,3/12/25,4:37:18 PM,11,1,Jack Herbein,Malvern Prep,Player Six,Neumann Goretti,2,Top,2,0,0,Fast Ball,Strike Swing and Miss,,84,,-0.2475812985,3.13832253
40,3/12/25,4:37:35 PM,12,2,Jack Herbein,Malvern Prep,Player Six,Neumann Goretti,2,Top,2,0,1,Change Up,Ball,,76,,-0.7353105324,1.076345511
41,3/12/25,4:37:51 PM,13,3,Jack Herbein,Malvern Prep,Player Six,Neumann Goretti,2,Top,2,1,1,Fast Ball,Ball,,83,,-0.7881968349,2.809866014
42,3/12/25,4:38:08 PM,14,4,Jack Herbein,Malvern Prep,Player Six,Neumann Goretti,2,Top,2,2,1,Fast Ball,Strike Foul,,84,,-0.2123237635,1.897486802
43,3/12/25,4:38:30 PM,15,5,Jack Herbein,Malvern Prep,Player Six,Neumann Goretti,2,Top,2,2,2,Fast Ball,Strike Looking,Strike Out,85,,0.7337534253,1.58727787
44,3/12/25,4:41:04 PM,1,1,Player Five,Neumann Goretti,Owen Hammond,Malvern Prep,2,Bottom,0,0,0,Fast Ball,Ball,,83,,0.9629274027,1.258821354
45,3/12/25,4:41:25 PM,2,2,Player Five,Neumann Goretti,Owen Hammond,Malvern Prep,2,Bottom,0,1,0,Fast Ball,Ball,,82,,0.6221045645,3.430283878
46,3/12/25,4:41:45 PM,3,3,Player Five,Neumann Goretti,Owen Hammond,Malvern Prep,2,Bottom,0,2,0,Fast Ball,Strike Foul,,80,,-0.4591265084,1.915734386
47,3/12/25,4:42:06 PM,4,4,Player Five,Neumann Goretti,Owen Hammond,Malvern Prep,2,Bottom,0,2,1,Breaking Ball,Strike Swing and Miss,,66,,0.7278771694,1.93398197
48,3/12/25,4:42:25 PM,5,5,Player Five,Neumann Goretti,Owen Hammond,Malvern Prep,2,Bottom,0,2,2,Breaking Ball,Ball,,71,,0.9570511468,1.678515791
49,3/12/25,4:42:46 PM,6,6,Player Five,Neumann Goretti,Owen Hammond,Malvern Prep,2,Bottom,0,3,2,Fast Ball,Ball,BB,81,,0.8924123327,0.7113938266
50,3/12/25,4:43:29 PM,7,1,Player Five,Neumann Goretti,Cole Scarbinsky,Malvern Prep,2,Bottom,0,0,0,Breaking Ball,Ball,,63,,0.9100411002,2.225943318
51,3/12/25,4:43:52 PM,8,2,Player Five,Neumann Goretti,Cole Scarbinsky,Malvern Prep,2,Bottom,0,1,0,Change Up,Ball,,76,,-0.9527319982,3.247808035
52,3/12/25,4:44:24 PM,9,3,Player Five,Neumann Goretti,Cole Scarbinsky,Malvern Prep,2,Bottom,0,2,0,Fast Ball,Strike In Play,Fly Out,79,,-0.06541736773,2.554399834
53,3/12/25,4:45:07 PM,10,1,Player Five,Neumann Goretti,Tommy Sergio,Malvern Prep,2,Bottom,1,0,0,Fast Ball,Ball,,79,,0.9570511468,2.371923992
54,3/12/25,4:45:28 PM,11,2,Player Five,Neumann Goretti,Tommy Sergio,Malvern Prep,2,Bottom,1,1,0,Fast Ball,Strike Foul,,79,,-0.5942803925,3.120074946
55,3/12/25,4:46:01 PM,12,3,Player Five,Neumann Goretti,Tommy Sergio,Malvern Prep,2,Bottom,1,1,1,Breaking Ball,Strike Looking,,68,,-0.2710863218,2.353676408
56,3/12/25,4:46:48 PM,13,4,Player Five,Neumann Goretti,Tommy Sergio,Malvern Prep,2,Bottom,1,1,2,Breaking Ball,Ball,,68,,0.0168502139,0.6201559054
57,3/12/25,4:47:50 PM,14,5,Player Five,Neumann Goretti,Tommy Sergio,Malvern Prep,2,Bottom,1,2,2,Breaking Ball,Strike In Play,Fly Out,68,,-0.4591265084,1.350059275
58,3/12/25,4:48:37 PM,15,1,Player Five,Neumann Goretti,Pete Bozzone,Malvern Prep,2,Bottom,2,0,0,Breaking Ball,Ball,,69,,-0.8763406724,3.065332193
59,3/12/25,4:49:04 PM,16,2,Player Five,Neumann Goretti,Pete Bozzone,Malvern Prep,2,Bottom,2,1,0,Fast Ball,Ball,,82,,0.951174891,2.53615225
60,3/12/25,4:49:39 PM,17,3,Player Five,Neumann Goretti,Pete Bozzone,Malvern Prep,2,Bottom,2,2,0,Fast Ball,Ball,,81,,0.2460241913,0.5471655684
61,3/12/25,4:50:02 PM,18,4,Player Five,Neumann Goretti,Pete Bozzone,Malvern Prep,2,Bottom,2,3,0,Fast Ball,Strike Looking,,80,,0.6749908669,2.280686071
62,3/12/25,4:50:25 PM,19,5,Player Five,Neumann Goretti,Pete Bozzone,Malvern Prep,2,Bottom,2,3,1,Fast Ball,Strike In Play,Fly Out,79,,-0.3357251359,2.590895003
63,3/12/25,4:53:51 PM,1,1,Collin Romanczuk,Malvern Prep,Player Seven,Neumann Goretti,3,Top,0,0,0,Fast Ball,Ball,,84,,0.2166429121,0.8646812763
64,3/12/25,4:54:07 PM,2,2,Collin Romanczuk,Malvern Prep,Player Seven,Neumann Goretti,3,Top,0,1,0,Fast Ball,Strike Looking,,83,,-0.5002602992,1.368306859
65,3/12/25,4:54:24 PM,3,3,Collin Romanczuk,Malvern Prep,Player Seven,Neumann Goretti,3,Top,0,1,1,Breaking Ball,Strike Looking,,75,,0.6867433786,1.514287533
66,3/12/25,4:54:42 PM,4,4,Collin Romanczuk,Malvern Prep,Player Seven,Neumann Goretti,3,Top,0,1,2,Breaking Ball,Strike Foul,,74,,-0.1300561819,1.386554443
67,3/12/25,4:55:05 PM,5,5,Collin Romanczuk,Malvern Prep,Player Seven,Neumann Goretti,3,Top,0,1,2,Fast Ball,Ball,,87,,-0.7823205791,1.423049612
68,3/12/25,4:55:21 PM,6,6,Collin Romanczuk,Malvern Prep,Player Seven,Neumann Goretti,3,Top,0,2,2,Breaking Ball,Strike Looking,Strike Out,75,,-0.1006749027,2.390171576
69,3/12/25,4:55:45 PM,7,1,Collin Romanczuk,Malvern Prep,Player Eight,Neumann Goretti,3,Top,1,0,0,Breaking Ball,Strike Looking,,75,,-0.4885077875,1.477792364
70,3/12/25,4:56:00 PM,8,2,Collin Romanczuk,Malvern Prep,Player Eight,Neumann Goretti,3,Top,1,0,1,Fast Ball,Strike Swing and Miss,,85,,0.3929305871,1.58727787
71,3/12/25,4:56:17 PM,9,3,Collin Romanczuk,Malvern Prep,Player Eight,Neumann Goretti,3,Top,1,0,2,Breaking Ball,Ball,,75,,-0.7764443232,1.45954478
72,3/12/25,4:56:34 PM,10,4,Collin Romanczuk,Malvern Prep,Player Eight,Neumann Goretti,3,Top,1,1,2,Breaking Ball,Ball,,75,,-0.7764443232,2.554399834
73,3/12/25,4:57:26 PM,11,5,Collin Romanczuk,Malvern Prep,Player Eight,Neumann Goretti,3,Top,1,2,2,Fast Ball,Strike In Play,Line Out,85,,0.3459205404,2.444914329
74,3/12/25,4:57:42 PM,12,1,Collin Romanczuk,Malvern Prep,Player Nine,Neumann Goretti,3,Top,2,0,0,Fast Ball,Strike Looking,,85,,0.1990141447,1.404802028
75,3/12/25,4:57:56 PM,13,2,Collin Romanczuk,Malvern Prep,Player Nine,Neumann Goretti,3,Top,2,0,1,Fast Ball,Strike Swing and Miss,,85,,0.0168502139,2.426666745
76,3/12/25,4:58:13 PM,14,3,Collin Romanczuk,Malvern Prep,Player Nine,Neumann Goretti,3,Top,2,0,2,Breaking Ball,Strike Swing and Miss,Strike Out,77,,0.4458168895,2.718628092
77,3/12/25,5:00:15 PM,1,1,Player Five,Neumann Goretti,Ryan Capobianco,Malvern Prep,3,Bottom,0,0,0,Fast Ball,Strike In Play,Fly Out,82,,0.604475797,2.171200565
78,3/12/25,5:00:56 PM,2,1,Player Five,Neumann Goretti,Boot Roberts,Malvern Prep,3,Bottom,1,0,0,Fast Ball,Ball,,82,,-0.07716987939,3.375541125
79,3/12/25,5:01:12 PM,3,2,Player Five,Neumann Goretti,Boot Roberts,Malvern Prep,3,Bottom,1,1,0,Breaking Ball,Ball,,68,,0.2636529588,0.4559276473
80,3/12/25,5:01:33 PM,4,3,Player Five,Neumann Goretti,Boot Roberts,Malvern Prep,3,Bottom,1,2,0,Fast Ball,Strike In Play,Fly Out,80,,0.5398369828,1.441297196
81,3/12/25,5:02:12 PM,5,1,Player Five,Neumann Goretti,Chase Ecker,Malvern Prep,3,Bottom,2,0,0,Breaking Ball,Strike Looking,,66,,0.7102484019,2.463161913
82,3/12/25,5:02:28 PM,6,2,Player Five,Neumann Goretti,Chase Ecker,Malvern Prep,3,Bottom,2,0,1,Breaking Ball,Strike Foul,,68,,0.1402515864,0.5471655684
83,3/12/25,5:03:03 PM,7,3,Player Five,Neumann Goretti,Chase Ecker,Malvern Prep,3,Bottom,2,0,2,Breaking Ball,Strike Foul,,68,,-0.7940730907,1.45954478
84,3/12/25,5:03:25 PM,8,4,Player Five,Neumann Goretti,Chase Ecker,Malvern Prep,3,Bottom,2,0,2,Fast Ball,Ball,,82,,0.8630310535,3.028837024
85,3/12/25,5:03:43 PM,9,5,Player Five,Neumann Goretti,Chase Ecker,Malvern Prep,3,Bottom,2,1,2,Breaking Ball,Strike Foul,,68,,-0.3180963684,1.605525454
86,3/12/25,5:04:08 PM,10,6,Player Five,Neumann Goretti,Chase Ecker,Malvern Prep,3,Bottom,2,1,2,Fast Ball,Strike In Play,1B,78,,-0.3298488801,1.897486802
87,3/12/25,5:04:45 PM,11,1,Player Five,Neumann Goretti,Jackson Melconian,Malvern Prep,3,Bottom,2,0,0,Fast Ball,Ball,,77,,0.2871579821,3.375541125
88,3/12/25,5:05:09 PM,12,2,Player Five,Neumann Goretti,Jackson Melconian,Malvern Prep,3,Bottom,2,1,0,Breaking Ball,Strike Looking,,66,,-0.5002602992,1.860991633
89,3/12/25,5:06:49 PM,13,3,Player Five,Neumann Goretti,Jackson Melconian,Malvern Prep,3,Bottom,2,1,1,Fast Ball,Strike Looking,,82,,0.6162283086,1.660268207
90,3/12/25,5:07:09 PM,14,4,Player Five,Neumann Goretti,Jackson Melconian,Malvern Prep,3,Bottom,2,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,66,,0.8630310535,2.317181239
91,3/12/25,5:09:36 PM,1,1,Tyler Ryan,Malvern Prep,Player Ten,Neumann Goretti,4,Top,0,0,0,Fast Ball,Ball,,84,,-0.7881968349,3.089704333
92,3/12/25,5:09:47 PM,2,2,Tyler Ryan,Malvern Prep,Player Ten,Neumann Goretti,4,Top,0,1,0,Fast Ball,Strike In Play,Ground Out,84,,0.2166429121,1.350059275
93,3/12/25,5:10:23 PM,3,1,Tyler Ryan,Malvern Prep,Player Eleven,Neumann Goretti,4,Top,1,0,0,Breaking Ball,Ball,,72,,-0.7705680674,2.846361182
94,3/12/25,5:10:37 PM,4,2,Tyler Ryan,Malvern Prep,Player Eleven,Neumann Goretti,4,Top,1,1,0,Fast Ball,Strike Foul,,85,,0.3694255637,1.605525454
95,3/12/25,5:11:03 PM,5,3,Tyler Ryan,Malvern Prep,Player Eleven,Neumann Goretti,4,Top,1,1,1,Other,Ball,,45,,-2.169116955,4.306167921
96,3/12/25,5:11:40 PM,6,4,Tyler Ryan,Malvern Prep,Player Eleven,Neumann Goretti,4,Top,1,2,1,Fast Ball,Strike Foul,,85,,0.0344789814,1.623773038
97,3/12/25,5:12:29 PM,7,5,Tyler Ryan,Malvern Prep,Player Eleven,Neumann Goretti,4,Top,1,2,2,Change Up,Ball,,78,,0.6867433786,0.6384034896
98,3/12/25,5:12:49 PM,8,6,Tyler Ryan,Malvern Prep,Player Eleven,Neumann Goretti,4,Top,1,3,2,Fast Ball,Strike Foul,,86,,0.569218262,1.386554443
99,3/12/25,5:13:59 PM,9,7,Tyler Ryan,Malvern Prep,Player Eleven,Neumann Goretti,4,Top,1,3,2,Fast Ball,Ball,BB,85,,0.1402515864,0.6019083211
100,3/12/25,5:14:07 PM,10,1,Tyler Ryan,Malvern Prep,Player One,Neumann Goretti,4,Top,1,0,0,Fast Ball,Strike Foul,,85,,0.2401479355,1.076345511
101,3/12/25,5:14:34 PM,11,2,Tyler Ryan,Malvern Prep,Player One,Neumann Goretti,4,Top,1,0,1,Breaking Ball,Strike Foul,,75,,0.005097702244,1.696763375
102,3/12/25,5:15:22 PM,12,3,Tyler Ryan,Malvern Prep,Player One,Neumann Goretti,4,Top,1,0,2,Breaking Ball,Strike Looking,Strike Out,71,,0.6691146111,2.317181239
103,3/12/25,5:19:20 PM,1,1,Player Five,Neumann Goretti,Andrew Pellicciotta,Malvern Prep,4,Bottom,0,0,0,Breaking Ball,Strike Looking,,67,,0.2283954238,2.755123261
104,3/12/25,5:19:38 PM,2,2,Player Five,Neumann Goretti,Andrew Pellicciotta,Malvern Prep,4,Bottom,0,0,1,Fast Ball,Strike In Play,Fly Out,83,,0.7161246578,2.700380508
105,3/12/25,5:20:14 PM,3,1,Player Five,Neumann Goretti,Brady Abate,Malvern Prep,4,Bottom,1,0,0,Breaking Ball,Ball,,70,,0.07561277221,0.4924228157
106,3/12/25,5:20:37 PM,4,2,Player Five,Neumann Goretti,Brady Abate,Malvern Prep,4,Bottom,1,1,0,Not Tracked,Strike Looking,,0,,-0.03603608857,2.317181239
107,3/12/25,5:20:47 PM,5,3,Player Five,Neumann Goretti,Brady Abate,Malvern Prep,4,Bottom,1,1,1,Fast Ball,Strike Looking,,81,,-0.3533539034,2.207695734
108,3/12/25,5:20:58 PM,6,4,Player Five,Neumann Goretti,Brady Abate,Malvern Prep,4,Bottom,1,1,2,Breaking Ball,Strike In Play,1B,72,,0.4046830987,1.368306859
109,3/12/25,5:21:32 PM,7,1,Player Five,Neumann Goretti,Owen Hammond,Malvern Prep,4,Bottom,1,0,0,Fast Ball,Ball,,77,,0.04035523723,3.412036293
110,3/12/25,5:22:01 PM,8,2,Player Five,Neumann Goretti,Owen Hammond,Malvern Prep,4,Bottom,1,1,0,Fast Ball,Strike In Play,HR,77,,0.639733332,2.225943318
111,3/12/25,5:23:24 PM,9,1,Player Five,Neumann Goretti,Cole Scarbinsky,Malvern Prep,4,Bottom,1,0,0,Breaking Ball,Ball,,72,,0.116746563,0.5289179842
112,3/12/25,5:23:44 PM,10,2,Player Five,Neumann Goretti,Cole Scarbinsky,Malvern Prep,4,Bottom,1,1,0,Fast Ball,Ball,,82,,-0.9351032307,3.065332193
113,3/12/25,5:24:03 PM,11,3,Player Five,Neumann Goretti,Cole Scarbinsky,Malvern Prep,4,Bottom,1,2,0,Fast Ball,Strike Swing and Miss,,82,,0.2519004471,2.098210228
114,3/12/25,5:24:17 PM,12,4,Player Five,Neumann Goretti,Cole Scarbinsky,Malvern Prep,4,Bottom,1,2,1,Fast Ball,Ball,,82,,0.1226228189,0.7843841635
115,3/12/25,5:24:24 PM,13,5,Player Five,Neumann Goretti,Cole Scarbinsky,Malvern Prep,4,Bottom,1,3,1,Fast Ball,Ball,BB,82,,0.116746563,0.6384034896
116,3/12/25,5:25:32 PM,14,1,Player Five,Neumann Goretti,Tommy Sergio,Malvern Prep,4,Bottom,1,0,0,Breaking Ball,Strike Looking,,67,,-0.3416013918,1.970477139
117,3/12/25,5:26:11 PM,15,2,Player Five,Neumann Goretti,Tommy Sergio,Malvern Prep,4,Bottom,1,0,1,Breaking Ball,Strike Foul,,65,,-0.5120128109,1.477792364
118,3/12/25,5:26:40 PM,16,3,Player Five,Neumann Goretti,Tommy Sergio,Malvern Prep,4,Bottom,1,0,2,Breaking Ball,Ball,,68,,-0.506136555,3.083579777
119,3/12/25,5:27:00 PM,17,4,Player Five,Neumann Goretti,Tommy Sergio,Malvern Prep,4,Bottom,1,1,2,Breaking Ball,Ball,,69,,0.845402286,0.8026317477
120,3/12/25,5:27:22 PM,18,5,Player Five,Neumann Goretti,Tommy Sergio,Malvern Prep,4,Bottom,1,2,2,Fast Ball,Strike In Play,1B,83,,0.6749908669,2.079962644
121,3/12/25,5:30:33 PM,1,1,Player Two,Neumann Goretti,Pete Bozzone,Malvern Prep,4,Bottom,1,0,0,Fast Ball,Strike Looking,,75,,-0.7118055091,1.606355629
122,3/12/25,5:30:52 PM,2,2,Player Two,Neumann Goretti,Pete Bozzone,Malvern Prep,4,Bottom,1,0,1,Fast Ball,Ball,,75,,-0.9409794865,1.514287533
123,3/12/25,5:31:31 PM,3,3,Player Two,Neumann Goretti,Pete Bozzone,Malvern Prep,4,Bottom,1,1,1,Breaking Ball,Ball,,63,,-0.9527319982,1.167583432
124,3/12/25,5:31:52 PM,4,4,Player Two,Neumann Goretti,Pete Bozzone,Malvern Prep,4,Bottom,1,2,1,Fast Ball,Strike Foul,,75,,0.6456095878,3.101827361
125,3/12/25,5:32:37 PM,5,5,Player Two,Neumann Goretti,Pete Bozzone,Malvern Prep,4,Bottom,1,2,2,Breaking Ball,Strike Swing and Miss,Strike Out,63,,-0.006654809418,1.897486802
126,3/12/25,5:33:22 PM,6,1,Player Two,Neumann Goretti,Ryan Capobianco,Malvern Prep,4,Bottom,2,0,0,Breaking Ball,Ball,,62,,0.9041648443,3.412036293
127,3/12/25,5:33:50 PM,7,2,Player Two,Neumann Goretti,Ryan Capobianco,Malvern Prep,4,Bottom,2,1,0,Fast Ball,Strike Looking,,75,,-0.3239726243,2.244190902
128,3/12/25,5:33:58 PM,8,3,Player Two,Neumann Goretti,Ryan Capobianco,Malvern Prep,4,Bottom,2,1,1,Fast Ball,Strike Looking,,75,,0.4693219129,1.605525454
129,3/12/25,5:34:23 PM,9,4,Player Two,Neumann Goretti,Ryan Capobianco,Malvern Prep,4,Bottom,2,1,2,Fast Ball,Strike Swing and Miss,Strike Out,71,,0.3929305871,1.149335848
130,3/12/25,5:36:56 PM,1,1,Taig McErlane,Malvern Prep,Player Two,Neumann Goretti,5,Top,0,0,0,Fast Ball,Ball,,80,,0.01097395807,3.437837192
131,3/12/25,5:37:11 PM,2,2,Taig McErlane,Malvern Prep,Player Two,Neumann Goretti,5,Top,0,1,0,Fast Ball,Strike In Play,Line Out,78,,0.01097395807,1.550782701
132,3/12/25,5:37:43 PM,3,1,Taig McErlane,Malvern Prep,Player Three,Neumann Goretti,5,Top,1,0,0,Fast Ball,Strike Looking,,81,,0.6221045645,2.335428824
133,3/12/25,5:38:02 PM,4,2,Taig McErlane,Malvern Prep,Player Three,Neumann Goretti,5,Top,1,0,1,Breaking Ball,Strike Looking,,70,,0.04623149306,2.06171506
134,3/12/25,5:38:30 PM,5,3,Taig McErlane,Malvern Prep,Player Three,Neumann Goretti,5,Top,1,0,2,Fast Ball,Strike Foul,,83,,0.5222082153,3.01058944
135,3/12/25,5:38:53 PM,6,4,Taig McErlane,Malvern Prep,Player Three,Neumann Goretti,5,Top,1,0,2,Breaking Ball,Strike Foul,,71,,0.05210774889,1.404802028
136,3/12/25,5:39:09 PM,7,5,Taig McErlane,Malvern Prep,Player Three,Neumann Goretti,5,Top,1,0,2,Breaking Ball,Strike In Play,1B,78,,0.6808671228,1.970477139
137,3/12/25,5:39:52 PM,8,1,Taig McErlane,Malvern Prep,Player Four,Neumann Goretti,5,Top,1,0,0,Fast Ball,Ball,,80,,0.2283954238,3.412036293
138,3/12/25,5:40:26 PM,9,2,Taig McErlane,Malvern Prep,Player Four,Neumann Goretti,5,Top,1,1,0,Fast Ball,Strike In Play,Line Out,81,,-0.4885077875,2.134705397
139,3/12/25,5:41:05 PM,10,1,Taig McErlane,Malvern Prep,Player Five,Neumann Goretti,5,Top,2,0,0,Breaking Ball,Ball,,63,,0.2754054705,3.375541125
140,3/12/25,5:41:24 PM,11,2,Taig McErlane,Malvern Prep,Player Five,Neumann Goretti,5,Top,2,1,0,Fast Ball,Strike Looking,,80,,0.3459205404,2.992341856
141,3/12/25,5:41:43 PM,12,3,Taig McErlane,Malvern Prep,Player Five,Neumann Goretti,5,Top,2,1,1,Breaking Ball,Strike Looking,,67,,0.1813853772,1.623773038
142,3/12/25,5:42:09 PM,13,4,Taig McErlane,Malvern Prep,Player Five,Neumann Goretti,5,Top,2,1,2,Fast Ball,Strike Foul,,81,,-0.5178890667,1.952229555
143,3/12/25,5:42:36 PM,14,5,Taig McErlane,Malvern Prep,Player Five,Neumann Goretti,5,Top,2,1,2,Change Up,Ball,,69,,0.08736528387,3.466779046
